2,before,4.56,4.87,12
2,thursday's,4.87,5.3,12
2,exam,5.3,5.72,12
2,review,5.72,6.02,12
2,every,6.02,6.24,12
2,formula,6.24,6.77,12
2,the,8.9,8.95,13
2,museum,8.95,9.36,13
2,hires,9.36,9.68,13
2,musicians,9.68,10.18,13
2,every,10.18,10.43,13
2,evening,10.43,10.78,13
2,a,13.08,13.17,14
2,roll,13.17,13.4,14
2,of,13.4,13.5,14
2,wire,13.5,13.83,14
2,lay,13.83,13.95,14
2,near,13.95,14.14,14
2,the,14.14,14.24,14
2,wall,14.24,14.64,14
2,carl,16.77,17.12,15
2,lives,17.12,17.48,15
2,in,17.48,17.54,15
2,a,17.54,17.62,15
2,lively,17.62,17.99,15
2,home,17.99,18.38,15
3,alimony,1.01,1.53,16
3,harms,1.53,1.93,16
3,a,1.93,2.0,16
3,divorced,2.0,2.39,16
3,man's,2.39,2.69,16
3,wealth,2.69,3.02,16
3,she,4.85,5.06,17
3,wore,5.06,5.29,17
3,warm,5.29,5.62,17
3,fleecy,5.62,6.01,17
3,woolen,6.01,6.3,17
3,overalls,6.3,6.96,17
3,alfalfa,8.6,9.17,18
3,is,9.17,9.34,18
3,healthy,9.34,9.6,18
3,for,9.6,9.79,18
3,you,9.79,10.05,18
3,when,11.71,11.84,19
3,all,11.84,12.01,19
3,else,12.01,12.22,19
3,fails,12.22,12.73,19
3,use,12.76,12.99,19
3,force,12.99,13.52,19
3,although,15.34,15.42,20
3,always,15.42,15.69,20
3,alone,15.69,16.24,20
3,we,16.24,16.36,20
3,survive,16.36,17.01,20
4,only,1.1,1.32,21
4,lawyers,1.32,1.76,21
4,love,1.76,1.96,21
4,millionaires,1.96,2.66,21
4,did,4.2,4.36,22
4,dad,4.36,4.61,22
4,do,4.61,4.71,22
4,academic,4.71,5.2,22
4,bidding,5.2,5.54,22
4,help,7.55,7.73,23
4,greg,7.73,7.96,23
4,to,7.96,8.03,23
4,pick,8.03,8.24,23
4,a,8.24,8.28,23
4,peck,8.28,8.5,23
4,of,8.5,8.58,23
4,potatoes,8.58,9.22,23
4,a,11.33,11.43,24
4,good,11.43,11.66,24
4,attitude,11.66,12.15,24
4,is,12.15,12.24,24
4,unbeatable,12.24,12.81,24
4,coconut,14.74,15.13,25
4,cream,15.13,15.4,25
4,pie,15.4,15.68,25
4,makes,15.68,15.92,25
4,a,15.92,15.96,25
4,nice,15.96,16.17,25
4,dessert,16.17,16.64,25
5,don't,0.98,1.2,26
5,do,1.2,1.3,26
5,charlie's,1.3,1.73,26
5,dirty,1.73,1.94,26
5,dishes,1.94,2.53,26
5,help,4.36,4.55,27
5,celebrate,4.55,4.98,27
5,your,4.98,5.07,27
5,brother's,5.07,5.38,27
5,success,5.38,6.05,27
5,only,8.35,8.55,28
5,the,8.55,8.65,28
5,most,8.65,8.91,28
5,accomplished,8.91,9.42,28
5,artists,9.42,9.81,28
5,obtain,9.81,10.11,28
5,popularity,10.11,10.8,28
5,critical,13.42,13.78,29
5,equipment,13.78,14.24,29
5,needs,14.24,14.47,29
5,proper,14.47,14.79,29
5,maintenance,14.79,15.46,29
5,young,17.79,18.04,30
5,people,18.04,18.33,30
5,participate,18.33,18.98,30
5,in,18.98,19.06,30
5,athletic,19.06,19.48,30
5,activities,19.48,20.2,30
6,b,0.67,0.73,31
6,barb's,1.24,1.58,31
6,gold,1.58,1.84,31
6,bracelet,1.84,2.28,31
6,was,2.28,2.41,31
6,a,2.41,2.44,31
6,graduation,2.44,3.06,31
6,present,3.06,3.41,31
6,stimulating,5.4,6.0,32
6,discussions,6.0,6.57,32
6,keep,6.57,6.8,32
6,students,6.8,7.19,32
6,attention,7.19,7.72,32
6,etiquette,10.28,10.64,33
6,mandates,10.64,11.12,33
6,compliance,11.12,11.69,33
6,with,11.69,11.8,33
6,existing,11.8,12.23,33
6,regulations,12.23,13.08,33
6,biblical,15.56,15.94,34
6,scholars,15.94,16.41,34
6,argue,16.41,16.67,34
6,history,16.67,17.17,34
6,elderly,19.17,19.51,35
6,people,19.51,19.85,35
6,are,19.85,19.97,35
6,often,19.97,20.24,35
6,excluded,20.24,20.83,35
7,basketball,0.9,1.39,36
7,can,1.39,1.54,36
7,be,1.54,1.64,36
7,an,1.64,1.7,36
7,entertaining,1.7,2.17,36
7,sport,2.17,2.6,36
7,addition,4.92,5.33,37
7,and,5.33,5.46,37
7,subtraction,5.46,6.0,37
7,are,6.0,6.11,37
7,learned,6.11,6.41,37
7,skills,6.41,6.97,37
7,grandmother,9.45,9.97,38
7,outgrew,9.97,10.4,38
7,her,10.4,10.49,38
7,upbringing,10.49,10.95,38
7,in,10.95,11.07,38
7,petticoats,11.07,11.84,38
7,at,14.47,14.7,39
7,twilight,14.7,15.05,39
7,on,15.05,15.17,39
7,the,15.17,15.23,39
7,twelfth,15.23,15.58,39
7,day,15.58,15.8,39
7,we'll,15.8,15.96,39
7,have,15.96,16.18,39
7,chablis,16.18,16.7,39
7,catastrophic,19.18,19.83,40
7,economic,19.83,20.3,40
7,cutbacks,20.3,20.84,40
7,neglect,20.84,21.16,40
7,the,21.16,21.22,40
7,poor,21.22,21.63,40
8,ambidextrous,1.0,1.61,41
8,pickpockets,1.61,2.25,41
8,accomplish,2.25,2.71,41
8,more,2.71,3.0,41
8,even,4.96,5.15,42
8,a,5.15,5.24,42
8,simple,5.24,5.6,42
8,vocabulary,5.6,6.24,42
8,contains,6.24,6.69,42
8,symbols,6.69,7.24,42
8,the,9.23,9.3,43
8,eastern,9.3,9.68,43
8,coast,9.68,10.09,43
8,is,10.09,10.15,43
8,a,10.15,10.21,43
8,place,10.21,10.49,43
8,for,10.49,10.61,43
8,pure,10.61,10.82,43
8,pleasure,10.82,11.24,43
8,and,11.24,11.36,43
8,excitement,11.36,11.89,43
8,the,15.08,15.16,44
8,lack,15.16,15.4,44
8,of,15.4,15.5,44
8,heat,15.5,15.74,44
8,compounded,15.74,16.25,44
8,the,16.25,16.33,44
8,tenant's,16.33,16.67,44
8,grievances,16.67,17.37,44
8,academic,19.1,19.64,45
8,aptitude,20.42,20.88,45
8,guarantees,20.88,21.46,45
8,your,21.5,21.68,45
8,diploma,21.68,22.57,45
9,the,0.92,0.99,46
9,prowler,0.99,1.4,46
9,wore,1.4,1.56,46
9,a,1.56,1.63,46
9,ski,1.63,1.9,46
9,mask,1.9,2.24,46
9,for,2.24,2.36,46
9,disguise,2.36,3.04,46
9,we,4.9,5.02,47
9,experience,5.02,5.57,47
9,distress,5.57,6.11,47
9,and,6.11,6.24,47
9,frustration,6.24,6.78,47
9,obtaining,6.78,7.18,47
9,our,7.18,7.27,47
9,degrees,7.27,7.84,47
9,the,10.62,10.69,48
9,singer's,10.69,11.08,48
9,finger,11.08,11.45,48
9,had,11.45,11.55,48
9,a,11.55,11.61,48
9,splinter,11.61,12.14,48
9,the,14.63,14.69,49
9,legislature,14.69,15.33,49
9,met,15.33,15.54,49
9,to,15.54,15.66,49
9,judge,15.66,15.99,49
9,the,15.99,16.07,49
9,state,16.07,16.35,49
9,of,16.35,16.45,49
9,public,16.45,16.73,49
9,education,16.73,17.38,49
9,chocolate,20.0,20.38,50
9,and,20.38,20.53,50
9,roses,20.53,20.9,50
9,never,20.9,21.12,50
9,fail,21.12,21.43,50
9,as,21.43,21.53,50
9,a,21.53,21.64,50
9,romantic,21.64,22.05,50
9,gift,22.05,22.5,50
10,any,0.81,1.01,51
10,contributions,1.01,1.72,51
10,will,1.72,1.8,51
10,be,1.8,1.9,51
10,greatly,1.9,2.24,51
10,appreciated,2.24,2.87,51
10,continental,5.57,6.09,52
10,drift,6.09,6.45,52
10,is,6.45,6.57,52
10,a,6.57,6.63,52
10,geological,6.63,7.23,52
10,theory,7.23,7.67,52
10,regular,9.66,10.07,53
10,attendance,10.07,10.62,53
10,is,10.62,10.75,53
10,seldom,10.75,11.08,53
10,required,11.08,11.72,53
10,challenge,13.62,14.01,54
10,each,14.01,14.1,54
10,general's,14.1,14.38,54
10,intelligence,14.38,15.06,54
10,we,15.19,15.25,55
10,got,15.25,15.6,55
10,drenched,15.6,16.06,55
10,from,17.63,17.7,55
10,the,17.7,17.79,55
10,uninterrupted,17.79,18.94,55
10,rain,18.94,19.08,55
11,last,0.58,0.88,56
11,year's,0.88,1.05,56
11,gas,1.05,1.38,56
11,shortage,1.38,1.8,56
11,caused,1.8,2.05,56
11,steep,2.05,2.35,56
11,price,2.35,2.62,56
11,increases,2.62,3.21,56
11,upgrade,5.74,6.09,57
11,your,6.09,6.19,57
11,status,6.19,6.61,57
11,to,6.61,6.73,57
11,reflect,6.73,7.12,57
11,your,7.12,7.21,57
11,wealth,7.21,7.6,57
11,eat,10.24,10.46,58
11,your,10.46,10.55,58
11,raisins,10.55,10.93,58
11,outdoors,10.93,11.42,58
11,on,11.42,11.5,58
11,the,11.5,11.56,58
11,porch,11.56,11.92,58
11,steps,11.92,12.44,58
11,porcupines,14.65,15.21,59
11,resemble,15.21,15.56,59
11,sea,15.56,15.8,59
11,urchins,15.8,16.36,59
11,spring,18.12,18.47,60
11,street,18.47,18.74,60
11,is,18.74,18.85,60
11,straight,18.85,19.06,60
11,ahead,19.06,19.5,60
12,cliff's,0.67,0.96,61
12,display,0.96,1.43,61
12,was,1.43,1.6,61
12,misplaced,1.6,2.11,61
12,on,2.11,2.23,61
12,the,2.23,2.29,61
12,screen,2.29,2.61,61
12,an,2.61,2.67,62
12,offline,2.67,2.7,62
12,an,4.94,5.02,62
12,official,5.02,5.37,62
12,deadline,5.37,5.88,62
12,cannot,5.88,6.19,62
12,be,6.19,6.29,62
12,postponed,6.29,6.98,62
12,fill,9.16,9.3,63
12,that,9.3,9.5,63
12,canteen,9.5,9.98,63
12,with,9.98,10.14,63
12,fresh,10.14,10.37,63
12,spring,10.37,10.64,63
12,water,10.64,10.99,63
12,gently,13.39,13.67,64
12,place,13.67,13.96,64
12,jim's,13.96,14.3,64
12,foam,14.3,14.55,64
12,sculpture,14.55,14.96,64
12,in,14.96,15.07,64
12,the,15.07,15.13,64
12,box,15.13,15.66,64
12,bagpipes,18.1,18.58,65
12,and,18.58,18.72,65
12,bongos,18.72,19.1,65
12,are,19.1,19.18,65
12,musical,19.18,19.56,65
12,instruments,19.56,20.3,65
13,doctors,0.71,1.09,66
13,prescribe,1.09,1.54,66
13,drugs,1.54,1.87,66
13,too,1.87,2.05,66
13,freely,2.05,2.51,66
13,will,4.56,4.66,67
13,you,4.66,4.74,67
13,please,4.74,5.05,67
13,describe,5.05,5.5,67
13,the,5.5,5.59,67
13,idiotic,5.59,5.99,67
13,predicament,5.99,6.47,67
13,it's,9.17,9.35,68
13,impossible,9.35,9.91,68
13,to,9.91,9.97,68
13,deal,9.97,10.18,68
13,with,10.18,10.34,68
13,bureaucracy,10.34,10.97,68
13,good,13.49,13.72,69
13,service,13.72,14.11,69
13,should,14.11,14.25,69
13,be,14.25,14.32,69
13,rewarded,14.32,14.78,69
13,by,14.78,14.88,69
13,big,14.88,15.15,69
13,tips,15.15,15.63,69
13,my,18.03,18.29,70
13,instructions,18.29,18.94,70
13,desperately,18.94,19.43,70
13,needed,19.43,19.69,70
13,updating,19.69,20.11,70
14,cooperation,0.74,1.35,71
14,along,1.35,1.69,71
14,with,1.69,1.79,71
14,understanding,1.79,2.49,71
14,alleviate,2.49,2.96,71
14,dispute,2.96,3.39,71
14,cement,5.86,6.23,72
14,is,6.23,6.35,72
14,measured,6.35,6.68,72
14,in,6.68,6.81,72
14,cubic,6.81,7.13,72
14,yards,7.13,7.63,72
14,primitive,9.63,10.01,73
14,tribes,10.01,10.38,73
14,have,10.38,10.49,73
14,an,10.49,10.57,73
14,upbeat,10.57,10.9,73
14,attitude,10.9,11.4,73
14,flying,13.72,14.04,74
14,standby,14.04,14.57,74
14,can,14.57,14.7,74
14,be,14.7,14.76,74
14,practical,14.76,15.31,74
14,if,15.31,15.42,74
14,you,15.42,15.5,74
14,want,15.5,15.67,74
14,to,15.67,15.73,74
14,save,15.73,15.91,74
14,money,15.91,16.25,74
14,it's,19.21,19.45,75
14,hard,19.45,19.62,75
14,to,19.62,19.69,75
14,tell,19.69,19.9,75
14,an,19.9,19.98,75
14,original,19.98,20.42,75
14,from,20.42,20.57,75
14,a,20.57,20.63,75
14,forgery,20.63,21.18,75
15,the,0.84,0.91,76
15,thinker,0.91,1.26,76
15,is,1.26,1.38,76
15,a,1.38,1.43,76
15,famous,1.43,1.79,76
15,sculpture,1.79,2.25,76
15,the,4.83,4.96,77
15,misprint,4.96,5.33,77
15,provoked,5.33,5.77,77
15,an,5.77,5.85,77
15,immediate,5.85,6.21,77
15,disclaimer,6.21,6.77,77
15,a,8.97,9.06,78
15,large,9.06,9.38,78
15,household,9.38,9.79,78
15,needs,9.79,9.96,78
15,lots,9.96,10.23,78
15,of,10.23,10.29,78
15,appliances,10.29,11.09,78
15,cut,13.62,13.78,79
15,a,13.78,13.84,79
15,small,13.84,14.09,79
15,corner,14.09,14.42,79
15,off,14.42,14.6,79
15,each,14.6,14.77,79
15,edge,14.77,15.15,79
15,iguanas,16.95,17.46,80
15,and,17.46,17.55,80
15,alligators,17.55,18.09,80
15,are,18.09,18.17,80
15,tropical,18.17,18.65,80
15,reptiles,18.65,19.38,80
16,masquerade,0.99,1.53,81
16,parties,1.53,1.84,81
16,tax,1.84,2.19,81
16,one's,2.19,2.37,81
16,imagination,2.37,3.19,81
16,penguins,5.1,5.57,82
16,live,5.57,5.78,82
16,near,5.78,5.95,82
16,the,5.95,6.07,82
16,icy,6.07,6.37,82
16,antarctic,6.37,7.09,82
16,guess,8.95,9.19,83
16,the,9.19,9.26,83
16,question,9.26,9.69,83
16,from,9.69,9.83,83
16,the,9.83,9.92,83
16,answer,9.92,10.34,83
16,medieval,12.61,12.95,84
16,society,12.95,13.47,84
16,was,13.47,13.6,84
16,based,13.6,13.86,84
16,on,13.86,13.98,84
16,hierarchies,13.98,14.83,84
16,project,17.07,17.48,85
16,development,17.48,17.94,85
16,was,17.94,18.07,85
16,proceeding,18.07,18.55,85
16,too,18.55,18.74,85
16,slowly,18.74,19.24,85
17,kindergarten,1.31,1.85,86
17,children,1.85,2.22,86
17,decorate,2.22,2.62,86
17,their,2.62,2.71,86
17,classrooms,2.71,3.24,86
17,for,3.24,3.39,86
17,all,3.39,3.52,86
17,holidays,3.52,4.22,86
17,special,7.4,7.83,87
17,task,7.83,8.18,87
17,forces,8.18,8.57,87
17,rescue,8.57,8.92,87
17,hostages,8.92,9.44,87
17,from,9.44,9.58,87
17,kidnappers,9.58,10.34,87
17,call,12.3,12.49,88
17,an,12.49,12.6,88
17,ambulance,12.6,13.1,88
17,for,13.1,13.28,88
17,medical,13.28,13.64,88
17,assistance,13.64,14.41,88
17,he,16.53,16.66,89
17,stole,16.66,16.91,89
17,a,16.91,16.96,89
17,dime,16.96,17.3,89
17,from,17.3,17.45,89
17,a,17.45,17.52,89
17,beggar,17.52,17.91,89
17,you,19.97,20.06,90
17,must,20.06,20.29,90
17,explicitly,20.29,20.87,90
17,delete,20.87,21.17,90
17,files,21.17,21.81,90
18,a,0.83,0.89,91
18,huge,0.89,1.19,91
18,tapestry,1.19,1.73,91
18,hung,1.73,1.94,91
18,in,1.94,2.02,91
18,her,2.02,2.12,91
18,hallway,2.12,2.51,91
18,birthday,4.7,5.01,92
18,parties,5.01,5.36,92
18,have,5.36,5.45,92
18,cupcakes,5.45,5.96,92
18,and,5.96,6.03,92
18,ice,6.03,6.2,92
18,cream,6.2,6.54,92
18,his,9.05,9.26,93
18,scalp,9.26,9.59,93
18,was,9.59,9.72,93
18,blistered,9.72,10.16,93
18,from,10.16,10.28,93
18,today's,10.28,10.65,93
18,hot,10.65,10.84,93
18,sun,10.84,11.25,93
18,she,13.79,13.97,94
18,slipped,13.97,14.31,94
18,and,14.31,14.44,94
18,sprained,14.44,14.71,94
18,her,14.71,14.8,94
18,ankle,14.8,15.06,94
18,on,15.06,15.19,94
18,the,15.19,15.26,94
18,steep,15.26,15.58,94
18,slope,15.58,15.99,94
18,the,18.87,18.94,95
18,best,18.94,19.2,95
18,way,19.2,19.3,95
18,to,19.3,19.37,95
18,learn,19.37,19.61,95
18,is,19.61,19.72,95
18,to,19.72,19.84,95
18,solve,19.84,20.09,95
18,extra,20.09,20.36,95
18,problems,20.36,20.99,95
19,his,1.36,1.55,96
19,sudden,1.55,1.81,96
19,departure,1.81,2.28,96
19,shocked,2.28,2.61,96
19,the,2.61,2.67,96
19,cast,2.67,3.27,96
19,tugboats,5.37,5.76,97
19,are,5.76,5.85,97
19,capable,5.85,6.28,97
19,of,6.28,6.38,97
19,hauling,6.38,6.65,97
19,huge,6.65,6.91,97
19,loads,6.91,7.36,97
19,a,9.61,9.69,98
19,muscular,9.69,10.09,98
19,abdomen,10.09,10.54,98
19,is,10.54,10.66,98
19,good,10.66,10.87,98
19,for,10.87,10.96,98
19,your,10.96,11.07,98
19,back,11.07,11.52,98
19,the,13.95,14.0,99
19,cartoon,14.0,14.49,99
19,features,14.49,14.81,99
19,a,14.81,14.86,99
19,muskrat,14.86,15.34,99
19,and,15.34,15.43,99
19,a,15.43,15.52,99
19,tadpole,15.52,16.1,99
19,the,18.61,18.73,100
19,emblem,18.73,19.07,100
19,depicts,19.07,19.46,100
19,the,19.46,19.53,100
19,acropolis,19.53,20.13,100
19,all,20.13,20.3,100
19,aglow,20.3,20.69,100
20,clasp,0.91,1.31,101
20,the,1.31,1.42,101
20,screw,1.42,1.76,101
20,in,1.76,1.85,101
20,your,1.85,1.95,101
20,left,1.95,2.24,101
20,hand,2.24,2.59,101
20,the,4.36,4.43,102
20,mango,4.43,4.75,102
20,and,4.75,4.88,102
20,the,4.88,4.95,102
20,papaya,4.95,5.42,102
20,are,5.42,5.55,102
20,in,5.55,5.64,102
20,a,5.64,5.69,102
20,bowl,5.69,6.09,102
20,combine,8.29,8.62,103
20,all,8.62,8.77,103
20,the,8.77,8.89,103
20,ingredients,8.89,9.44,103
20,in,9.44,9.5,103
20,a,9.5,9.57,103
20,large,9.57,9.88,103
20,bowl,9.88,10.28,103
20,the,12.87,12.94,104
20,misquote,12.94,13.41,104
20,was,13.41,13.57,104
20,retracted,13.57,14.09,104
20,with,14.09,14.24,104
20,an,14.24,14.3,104
20,apology,14.3,14.93,104
20,the,17.31,17.37,105
20,coyote,17.37,17.87,105
20,bobcat,17.87,18.45,105
20,and,18.45,18.59,105
20,hyena,18.59,18.95,105
20,are,18.95,19.2,105
20,wild,19.2,19.56,105
20,animals,19.56,20.16,105
21,trespassing,0.6,1.2,106
21,is,1.2,1.32,106
21,forbidden,1.32,1.73,106
21,and,1.73,1.89,106
21,subject,1.89,2.22,106
21,to,2.22,2.28,106
21,penalty,2.28,2.77,106
21,encyclopedias,5.3,6.15,107
21,seldom,6.15,6.51,107
21,present,6.51,6.89,107
21,anecdotal,6.89,7.43,107
21,evidence,7.43,8.04,107
21,a,10.03,10.11,108
21,screwdriver,10.11,10.73,108
21,is,10.73,10.83,108
21,made,10.83,11.06,108
21,from,11.06,11.21,108
21,vodka,11.21,11.56,108
21,and,11.56,11.7,108
21,orange,11.7,11.97,108
21,juice,11.97,12.43,108
21,objects,14.8,15.18,109
21,made,15.18,15.33,109
21,of,15.33,15.46,109
21,pewter,15.46,15.86,109
21,are,15.86,15.9,109
21,beautiful,15.9,16.43,109
21,westchester,19.08,19.71,110
21,is,19.71,19.81,110
21,a,19.81,19.86,110
21,county,19.86,20.22,110
21,in,20.22,20.36,110
21,new,20.36,20.45,110
21,york,20.45,20.96,110
22,artificial,1.09,1.6,111
22,intelligence,1.6,2.23,111
22,is,2.23,2.36,111
22,for,2.36,2.51,111
22,real,2.51,2.89,111
22,the,4.53,4.65,112
22,emperor,4.65,5.03,112
22,had,5.03,5.2,112
22,a,5.2,5.23,112
22,mean,5.23,5.49,112
22,temper,5.49,5.9,112
22,lots,7.87,8.12,113
22,of,8.12,8.21,113
22,foreign,8.21,8.49,113
22,movies,8.49,8.82,113
22,have,8.82,8.97,113
22,subtitles,8.97,9.68,113
22,angora,11.84,12.23,114
22,cats,12.23,12.62,114
22,are,12.62,12.71,114
22,furrier,12.71,13.12,114
22,than,13.12,13.28,114
22,siamese,13.28,13.99,114
22,he,15.76,15.92,115
22,ate,15.92,16.07,115
22,four,16.07,16.35,115
22,extra,16.35,16.66,115
22,eggs,16.66,16.87,115
22,for,16.87,16.98,115
22,breakfast,16.98,17.61,115
23,we,1.3,1.4,116
23,plan,1.4,1.71,116
23,to,1.71,1.78,116
23,build,1.78,2.03,116
23,a,2.03,2.06,116
23,new,2.06,2.23,116
23,beverage,2.23,2.67,116
23,plant,2.67,2.93,116
23,publicity,5.24,5.78,117
23,and,5.78,5.88,117
23,notoriety,5.88,6.49,117
23,go,6.49,6.66,117
23,hand,6.66,6.96,117
23,in,6.96,7.02,117
23,hand,7.02,7.45,117
23,pizzerias,9.42,9.97,118
23,are,9.97,10.06,118
23,convenient,10.06,10.59,118
23,for,10.59,10.69,118
23,a,10.69,10.73,118
23,quick,10.73,11.0,118
23,lunch,11.0,11.48,118
23,december,13.79,14.21,119
23,and,14.21,14.35,119
23,january,14.35,14.84,119
23,are,14.84,14.87,119
23,nice,14.87,15.15,119
23,months,15.15,15.4,119
23,to,15.4,15.54,119
23,spend,15.54,15.87,119
23,in,15.87,15.94,119
23,miami,15.94,16.42,119
23,technical,19.15,19.57,120
23,writers,19.57,19.93,120
23,can,19.93,20.07,120
23,abbreviate,20.07,20.54,120
23,in,20.54,20.63,120
23,bibliographies,20.63,21.5,120
24,scientific,0.9,1.5,121
24,progress,1.5,1.92,121
24,comes,1.92,2.18,121
24,from,2.18,2.33,121
24,the,2.33,2.38,121
24,development,2.38,2.91,121
24,of,2.91,2.97,121
24,new,2.97,3.15,121
24,techniques,3.15,3.93,121
24,the,6.91,6.97,122
24,clumsy,6.97,7.33,122
24,customer,7.33,7.81,122
24,spilled,7.81,8.12,122
24,some,8.12,8.24,122
24,expensive,8.24,8.71,122
24,perfume,8.71,9.17,122
24,the,12.06,12.12,123
24,bungalow,12.12,12.56,123
24,was,12.56,12.7,123
24,pleasantly,12.7,13.08,123
24,situated,13.08,13.63,123
24,near,13.63,13.77,123
24,the,13.77,13.83,123
24,shore,13.83,14.23,123
24,agricultural,17.01,17.66,124
24,products,17.66,18.09,124
24,are,18.09,18.17,124
24,unevenly,18.17,18.63,124
24,distributed,18.63,19.29,124
24,pledge,21.81,22.04,125
24,to,22.04,22.15,125
24,participate,22.15,22.78,125
24,in,22.78,22.84,125
24,nevada's,22.84,23.28,125
24,aquatic,23.28,23.67,125
24,competition,23.67,24.35,125
25,which,0.0,1.18,126
25,long,1.18,1.38,126
25,article,1.38,1.73,126
25,was,1.73,1.87,126
25,opaque,1.87,2.28,126
25,and,2.28,2.37,126
25,needed,2.37,2.55,126
25,clarification,2.55,3.29,126
25,the,6.09,6.15,127
25,sound,6.15,6.44,127
25,of,6.44,6.52,127
25,jennifer's,6.52,6.94,127
25,bugle,6.94,7.35,127
25,scared,7.35,7.67,127
25,the,7.67,7.75,127
25,antelope,7.75,8.19,127
25,the,10.97,11.06,128
25,willowy,11.06,11.53,128
25,man,11.53,11.75,128
25,wore,11.75,11.94,128
25,a,11.94,11.98,128
25,muskrat,11.98,12.53,128
25,coat,12.53,12.84,128
25,too,14.93,15.05,129
25,much,15.05,15.28,129
25,curiosity,15.28,15.87,129
25,can,15.87,16.05,129
25,get,16.05,16.16,129
25,you,16.16,16.29,129
25,into,16.29,16.45,129
25,trouble,16.45,16.89,129
25,cyclical,19.13,19.61,130
25,programs,19.61,20.13,130
25,will,20.13,20.22,130
25,never,20.22,20.45,130
25,compile,20.45,21.06,130
26,correct,1.18,1.51,131
26,execution,1.51,2.09,131
26,of,2.09,2.18,131
26,my,2.18,2.31,131
26,instructions,2.31,2.98,131
26,is,2.98,3.09,131
26,crucial,3.09,3.55,131
26,most,5.82,6.14,132
26,precincts,6.14,6.56,132
26,had,6.56,6.66,132
26,a,6.66,6.72,132
26,third,6.72,6.99,132
26,of,6.99,7.1,132
26,the,7.1,7.15,132
26,votes,7.15,7.4,132
26,counted,7.4,7.82,132
26,while,7.85,10.64,133
26,waiting,10.64,10.92,133
26,for,10.92,11.02,133
26,chipper,11.02,11.46,133
26,she,11.46,11.61,133
26,crisscrossed,11.61,12.16,133
26,the,12.16,12.21,133
26,square,12.21,12.52,133
26,many,12.52,12.73,133
26,times,12.73,13.28,133
26,vietnamese,16.64,17.15,134
26,cuisine,17.15,17.53,134
26,is,17.53,17.68,134
26,exquisite,17.68,18.27,134
26,the,20.35,20.43,135
26,previous,20.43,20.89,135
26,speaker,20.89,21.27,135
26,presented,21.27,21.64,135
26,ambiguous,21.64,22.21,135
26,results,22.21,22.83,135
27,mosquitoes,0.75,1.27,136
27,exist,1.27,1.63,136
27,in,1.63,1.76,136
27,warm,1.76,1.96,136
27,humid,1.96,2.24,136
27,climates,2.24,2.99,136
27,scholastic,4.92,5.54,137
27,aptitude,5.54,6.05,137
27,is,6.05,6.14,137
27,judged,6.14,6.5,137
27,by,6.5,6.62,137
27,standardized,6.62,7.23,137
27,tests,7.23,7.86,137
27,orange,9.7,10.04,138
27,juice,10.04,10.34,138
27,tastes,10.34,10.61,138
27,funny,10.61,10.93,138
27,after,10.93,11.16,138
27,toothpaste,11.16,11.85,138
27,the,14.09,14.17,139
27,water,14.17,14.48,139
27,contained,14.48,14.95,139
27,too,14.95,15.08,139
27,much,15.08,15.33,139
27,chlorine,15.33,15.85,139
27,and,15.85,16.01,139
27,stung,16.01,16.27,139
27,his,16.27,16.39,139
27,eyes,16.39,16.87,139
