file,text,xmin,xmax,sentence,word_in_sentence
2,formula,6.24,6.77,12,5
2,the,8.9,8.95,13,0
2,museum,8.95,9.36,13,1
2,hires,9.36,9.68,13,2
2,musicians,9.68,10.18,13,3
2,every,10.18,10.43,13,4
2,evening,10.43,10.78,13,5
2,a,13.08,13.17,14,0
2,roll,13.17,13.4,14,1
2,of,13.4,13.5,14,2
2,wire,13.5,13.83,14,3
2,lay,13.83,13.95,14,4
2,near,13.95,14.14,14,5
2,the,14.14,14.24,14,6
2,wall,14.24,14.64,14,7
2,carl,16.77,17.12,15,0
2,lives,17.12,17.48,15,1
2,in,17.48,17.54,15,2
2,a,17.54,17.62,15,3
2,lively,17.62,17.99,15,4
2,home,17.99,18.38,15,5
3,alimony,1.01,1.53,16,0
3,harms,1.53,1.93,16,1
3,a,1.93,2.0,16,2
3,divorced,2.0,2.39,16,3
3,man's,2.39,2.69,16,4
3,wealth,2.69,3.02,16,5
3,she,4.85,5.06,17,0
3,wore,5.06,5.29,17,1
3,warm,5.29,5.62,17,2
3,fleecy,5.62,6.01,17,3
3,woolen,6.01,6.3,17,4
3,overalls,6.3,6.96,17,5
3,alfalfa,8.6,9.17,18,0
3,is,9.17,9.34,18,1
3,healthy,9.34,9.6,18,2
3,for,9.6,9.79,18,3
3,you,9.79,10.05,18,4
3,when,11.71,11.84,19,0
3,all,11.84,12.01,19,1
3,else,12.01,12.22,19,2
3,fails,12.22,12.73,19,3
3,use,12.76,12.99,19,4
3,force,12.99,13.52,19,5
3,although,15.34,15.42,20,0
3,always,15.42,15.69,20,1
3,alone,15.69,16.24,20,2
3,we,16.24,16.36,20,3
3,survive,16.36,17.01,20,4
4,only,1.1,1.32,21,0
4,lawyers,1.32,1.76,21,1
4,love,1.76,1.96,21,2
4,millionaires,1.96,2.66,21,3
4,did,4.2,4.36,22,0
4,dad,4.36,4.61,22,1
4,do,4.61,4.71,22,2
4,academic,4.71,5.2,22,3
4,bidding,5.2,5.54,22,4
4,help,7.55,7.73,23,0
4,greg,7.73,7.96,23,1
4,to,7.96,8.03,23,2
4,pick,8.03,8.24,23,3
4,a,8.24,8.28,23,4
4,peck,8.28,8.5,23,5
4,of,8.5,8.58,23,6
4,potatoes,8.58,9.22,23,7
4,a,11.33,11.43,24,0
4,good,11.43,11.66,24,1
4,attitude,11.66,12.15,24,2
4,is,12.15,12.24,24,3
4,unbeatable,12.24,12.81,24,4
4,coconut,14.74,15.13,25,0
4,cream,15.13,15.4,25,1
4,pie,15.4,15.68,25,2
4,makes,15.68,15.92,25,3
4,a,15.92,15.96,25,4
4,nice,15.96,16.17,25,5
4,dessert,16.17,16.64,25,6
5,don't,0.98,1.2,26,0
5,do,1.2,1.3,26,1
5,charlie's,1.3,1.73,26,2
5,dirty,1.73,1.94,26,3
5,dishes,1.94,2.53,26,4
5,help,4.36,4.55,27,0
5,celebrate,4.55,4.98,27,1
5,your,4.98,5.07,27,2
5,brother's,5.07,5.38,27,3
5,success,5.38,6.05,27,4
5,only,8.35,8.55,28,0
5,the,8.55,8.65,28,1
5,most,8.65,8.91,28,2
5,accomplished,8.91,9.42,28,3
5,artists,9.42,9.81,28,4
5,obtain,9.81,10.11,28,5
5,popularity,10.11,10.8,28,6
5,critical,13.42,13.78,29,0
5,equipment,13.78,14.24,29,1
5,needs,14.24,14.47,29,2
5,proper,14.47,14.79,29,3
5,maintenance,14.79,15.46,29,4
5,young,17.79,18.04,30,0
5,people,18.04,18.33,30,1
5,participate,18.33,18.98,30,2
5,in,18.98,19.06,30,3
5,athletic,19.06,19.48,30,4
5,activities,19.48,20.2,30,5
6,b,0.67,0.73,31,0
6,barb's,1.24,1.58,31,1
6,gold,1.58,1.84,31,2
6,bracelet,1.84,2.28,31,3
6,was,2.28,2.41,31,4
6,a,2.41,2.44,31,5
6,graduation,2.44,3.06,31,6
6,present,3.06,3.41,31,7
6,stimulating,5.4,6.0,32,0
6,discussions,6.0,6.57,32,1
6,keep,6.57,6.8,32,2
6,students,6.8,7.19,32,3
6,attention,7.19,7.72,32,4
6,etiquette,10.28,10.64,33,0
6,mandates,10.64,11.12,33,1
6,compliance,11.12,11.69,33,2
6,with,11.69,11.8,33,3
6,existing,11.8,12.23,33,4
6,regulations,12.23,13.08,33,5
6,biblical,15.56,15.94,34,0
6,scholars,15.94,16.41,34,1
6,argue,16.41,16.67,34,2
6,history,16.67,17.17,34,3
6,elderly,19.17,19.51,35,0
6,people,19.51,19.85,35,1
6,are,19.85,19.97,35,2
6,often,19.97,20.24,35,3
6,excluded,20.24,20.83,35,4
7,basketball,0.9,1.39,36,0
7,can,1.39,1.54,36,1
7,be,1.54,1.64,36,2
7,an,1.64,1.7,36,3
7,entertaining,1.7,2.17,36,4
7,sport,2.17,2.6,36,5
7,addition,4.92,5.33,37,0
7,and,5.33,5.46,37,1
7,subtraction,5.46,6.0,37,2
7,are,6.0,6.11,37,3
7,learned,6.11,6.41,37,4
7,skills,6.41,6.97,37,5
7,grandmother,9.45,9.97,38,0
7,outgrew,9.97,10.4,38,1
7,her,10.4,10.49,38,2
7,upbringing,10.49,10.95,38,3
7,in,10.95,11.07,38,4
7,petticoats,11.07,11.84,38,5
7,at,14.47,14.7,39,0
7,twilight,14.7,15.05,39,1
7,on,15.05,15.17,39,2
7,the,15.17,15.23,39,3
7,twelfth,15.23,15.58,39,4
7,day,15.58,15.8,39,5
7,we'll,15.8,15.96,39,6
7,have,15.96,16.18,39,7
7,chablis,16.18,16.7,39,8
7,catastrophic,19.18,19.83,40,0
7,economic,19.83,20.3,40,1
7,cutbacks,20.3,20.84,40,2
7,neglect,20.84,21.16,40,3
7,the,21.16,21.22,40,4
7,poor,21.22,21.63,40,5
8,ambidextrous,1.0,1.61,41,0
8,pickpockets,1.61,2.25,41,1
8,accomplish,2.25,2.71,41,2
8,more,2.71,3.0,41,3
8,even,4.96,5.15,42,0
8,a,5.15,5.24,42,1
8,simple,5.24,5.6,42,2
8,vocabulary,5.6,6.24,42,3
8,contains,6.24,6.69,42,4
8,symbols,6.69,7.24,42,5
8,the,9.23,9.3,43,0
8,eastern,9.3,9.68,43,1
8,coast,9.68,10.09,43,2
8,is,10.09,10.15,43,3
8,a,10.15,10.21,43,4
8,place,10.21,10.49,43,5
8,for,10.49,10.61,43,6
8,pure,10.61,10.82,43,7
8,pleasure,10.82,11.24,43,8
8,and,11.24,11.36,43,9
8,excitement,11.36,11.89,43,10
8,the,15.08,15.16,44,0
8,lack,15.16,15.4,44,1
8,of,15.4,15.5,44,2
8,heat,15.5,15.74,44,3
8,compounded,15.74,16.25,44,4
8,the,16.25,16.33,44,5
8,tenant's,16.33,16.67,44,6
8,grievances,16.67,17.37,44,7
8,academic,19.1,19.64,45,0
8,aptitude,20.42,20.88,45,1
8,guarantees,20.88,21.46,45,2
8,your,21.5,21.68,45,3
8,diploma,21.68,22.57,45,4
9,the,0.92,0.99,46,0
9,prowler,0.99,1.4,46,1
9,wore,1.4,1.56,46,2
9,a,1.56,1.63,46,3
9,ski,1.63,1.9,46,4
9,mask,1.9,2.24,46,5
9,for,2.24,2.36,46,6
9,disguise,2.36,3.04,46,7
9,we,4.9,5.02,47,0
9,experience,5.02,5.57,47,1
9,distress,5.57,6.11,47,2
9,and,6.11,6.24,47,3
9,frustration,6.24,6.78,47,4
9,obtaining,6.78,7.18,47,5
9,our,7.18,7.27,47,6
9,degrees,7.27,7.84,47,7
9,the,10.62,10.69,48,0
9,singer's,10.69,11.08,48,1
9,finger,11.08,11.45,48,2
9,had,11.45,11.55,48,3
9,a,11.55,11.61,48,4
9,splinter,11.61,12.14,48,5
9,the,14.63,14.69,49,0
9,legislature,14.69,15.33,49,1
9,met,15.33,15.54,49,2
9,to,15.54,15.66,49,3
9,judge,15.66,15.99,49,4
9,the,15.99,16.07,49,5
9,state,16.07,16.35,49,6
9,of,16.35,16.45,49,7
9,public,16.45,16.73,49,8
9,education,16.73,17.38,49,9
9,chocolate,20.0,20.38,50,0
9,and,20.38,20.53,50,1
9,roses,20.53,20.9,50,2
9,never,20.9,21.12,50,3
9,fail,21.12,21.43,50,4
9,as,21.43,21.53,50,5
9,a,21.53,21.64,50,6
9,romantic,21.64,22.05,50,7
9,gift,22.05,22.5,50,8
10,any,0.81,1.01,51,0
10,contributions,1.01,1.72,51,1
10,will,1.72,1.8,51,2
10,be,1.8,1.9,51,3
10,greatly,1.9,2.24,51,4
10,appreciated,2.24,2.87,51,5
10,continental,5.57,6.09,52,0
10,drift,6.09,6.45,52,1
10,is,6.45,6.57,52,2
10,a,6.57,6.63,52,3
10,geological,6.63,7.23,52,4
10,theory,7.23,7.67,52,5
10,regular,9.66,10.07,53,0
10,attendance,10.07,10.62,53,1
10,is,10.62,10.75,53,2
10,seldom,10.75,11.08,53,3
10,required,11.08,11.72,53,4
10,challenge,13.62,14.01,54,0
10,each,14.01,14.1,54,1
10,general's,14.1,14.38,54,2
10,intelligence,14.38,15.06,54,3
10,we,15.19,15.25,55,0
10,got,15.25,15.6,55,1
10,drenched,15.6,16.06,55,2
10,from,17.63,17.7,55,3
10,the,17.7,17.79,55,4
10,uninterrupted,17.79,18.94,55,5
10,rain,18.94,19.08,55,6
11,last,0.58,0.88,56,0
11,year's,0.88,1.05,56,1
11,gas,1.05,1.38,56,2
11,shortage,1.38,1.8,56,3
11,caused,1.8,2.05,56,4
11,steep,2.05,2.35,56,5
11,price,2.35,2.62,56,6
11,increases,2.62,3.21,56,7
11,upgrade,5.74,6.09,57,0
11,your,6.09,6.19,57,1
11,status,6.19,6.61,57,2
11,to,6.61,6.73,57,3
11,reflect,6.73,7.12,57,4
11,your,7.12,7.21,57,5
11,wealth,7.21,7.6,57,6
11,eat,10.24,10.46,58,0
11,your,10.46,10.55,58,1
11,raisins,10.55,10.93,58,2
11,outdoors,10.93,11.42,58,3
11,on,11.42,11.5,58,4
11,the,11.5,11.56,58,5
11,porch,11.56,11.92,58,6
11,steps,11.92,12.44,58,7
11,porcupines,14.65,15.21,59,0
11,resemble,15.21,15.56,59,1
11,sea,15.56,15.8,59,2
11,urchins,15.8,16.36,59,3
11,spring,18.12,18.47,60,0
11,street,18.47,18.74,60,1
11,is,18.74,18.85,60,2
11,straight,18.85,19.06,60,3
11,ahead,19.06,19.5,60,4
12,cliff's,0.67,0.96,61,0
12,display,0.96,1.43,61,1
12,was,1.43,1.6,61,2
12,misplaced,1.6,2.11,61,3
12,on,2.11,2.23,61,4
12,the,2.23,2.29,61,5
12,screen,2.29,2.61,61,6
12,an,2.61,2.67,62,0
12,offline,2.67,2.7,62,1
12,an,4.94,5.02,62,2
12,official,5.02,5.37,62,3
12,deadline,5.37,5.88,62,4
12,cannot,5.88,6.19,62,5
12,be,6.19,6.29,62,6
12,postponed,6.29,6.98,62,7
12,fill,9.16,9.3,63,0
12,that,9.3,9.5,63,1
12,canteen,9.5,9.98,63,2
12,with,9.98,10.14,63,3
12,fresh,10.14,10.37,63,4
12,spring,10.37,10.64,63,5
12,water,10.64,10.99,63,6
12,gently,13.39,13.67,64,0
12,place,13.67,13.96,64,1
12,jim's,13.96,14.3,64,2
12,foam,14.3,14.55,64,3
12,sculpture,14.55,14.96,64,4
12,in,14.96,15.07,64,5
12,the,15.07,15.13,64,6
12,box,15.13,15.66,64,7
12,bagpipes,18.1,18.58,65,0
12,and,18.58,18.72,65,1
12,bongos,18.72,19.1,65,2
12,are,19.1,19.18,65,3
12,musical,19.18,19.56,65,4
12,instruments,19.56,20.3,65,5
13,doctors,0.71,1.09,66,0
13,prescribe,1.09,1.54,66,1
13,drugs,1.54,1.87,66,2
13,too,1.87,2.05,66,3
13,freely,2.05,2.51,66,4
13,will,4.56,4.66,67,0
13,you,4.66,4.74,67,1
13,please,4.74,5.05,67,2
13,describe,5.05,5.5,67,3
13,the,5.5,5.59,67,4
13,idiotic,5.59,5.99,67,5
13,predicament,5.99,6.47,67,6
13,it's,9.17,9.35,68,0
13,impossible,9.35,9.91,68,1
13,to,9.91,9.97,68,2
13,deal,9.97,10.18,68,3
13,with,10.18,10.34,68,4
13,bureaucracy,10.34,10.97,68,5
13,good,13.49,13.72,69,0
13,service,13.72,14.11,69,1
13,should,14.11,14.25,69,2
13,be,14.25,14.32,69,3
13,rewarded,14.32,14.78,69,4
13,by,14.78,14.88,69,5
13,big,14.88,15.15,69,6
13,tips,15.15,15.63,69,7
13,my,18.03,18.29,70,0
13,instructions,18.29,18.94,70,1
13,desperately,18.94,19.43,70,2
13,needed,19.43,19.69,70,3
13,updating,19.69,20.11,70,4
14,cooperation,0.74,1.35,71,0
14,along,1.35,1.69,71,1
14,with,1.69,1.79,71,2
14,understanding,1.79,2.49,71,3
14,alleviate,2.49,2.96,71,4
14,dispute,2.96,3.39,71,5
14,cement,5.86,6.23,72,0
14,is,6.23,6.35,72,1
14,measured,6.35,6.68,72,2
14,in,6.68,6.81,72,3
14,cubic,6.81,7.13,72,4
14,yards,7.13,7.63,72,5
14,primitive,9.63,10.01,73,0
14,tribes,10.01,10.38,73,1
14,have,10.38,10.49,73,2
14,an,10.49,10.57,73,3
14,upbeat,10.57,10.9,73,4
14,attitude,10.9,11.4,73,5
14,flying,13.72,14.04,74,0
14,standby,14.04,14.57,74,1
14,can,14.57,14.7,74,2
14,be,14.7,14.76,74,3
14,practical,14.76,15.31,74,4
14,if,15.31,15.42,74,5
14,you,15.42,15.5,74,6
14,want,15.5,15.67,74,7
14,to,15.67,15.73,74,8
14,save,15.73,15.91,74,9
14,money,15.91,16.25,74,10
14,it's,19.21,19.45,75,0
14,hard,19.45,19.62,75,1
14,to,19.62,19.69,75,2
14,tell,19.69,19.9,75,3
14,an,19.9,19.98,75,4
14,original,19.98,20.42,75,5
14,from,20.42,20.57,75,6
14,a,20.57,20.63,75,7
14,forgery,20.63,21.18,75,8
15,the,0.84,0.91,76,0
15,thinker,0.91,1.26,76,1
15,is,1.26,1.38,76,2
15,a,1.38,1.43,76,3
15,famous,1.43,1.79,76,4
15,sculpture,1.79,2.25,76,5
15,the,4.83,4.96,77,0
15,misprint,4.96,5.33,77,1
15,provoked,5.33,5.77,77,2
15,an,5.77,5.85,77,3
15,immediate,5.85,6.21,77,4
15,disclaimer,6.21,6.77,77,5
15,a,8.97,9.06,78,0
15,large,9.06,9.38,78,1
15,household,9.38,9.79,78,2
15,needs,9.79,9.96,78,3
15,lots,9.96,10.23,78,4
15,of,10.23,10.29,78,5
15,appliances,10.29,11.09,78,6
15,cut,13.62,13.78,79,0
15,a,13.78,13.84,79,1
15,small,13.84,14.09,79,2
15,corner,14.09,14.42,79,3
15,off,14.42,14.6,79,4
15,each,14.6,14.77,79,5
15,edge,14.77,15.15,79,6
15,iguanas,16.95,17.46,80,0
15,and,17.46,17.55,80,1
15,alligators,17.55,18.09,80,2
15,are,18.09,18.17,80,3
15,tropical,18.17,18.65,80,4
15,reptiles,18.65,19.38,80,5
16,masquerade,0.99,1.53,81,0
16,parties,1.53,1.84,81,1
16,tax,1.84,2.19,81,2
16,one's,2.19,2.37,81,3
16,imagination,2.37,3.19,81,4
16,penguins,5.1,5.57,82,0
16,live,5.57,5.78,82,1
16,near,5.78,5.95,82,2
16,the,5.95,6.07,82,3
16,icy,6.07,6.37,82,4
16,antarctic,6.37,7.09,82,5
16,guess,8.95,9.19,83,0
16,the,9.19,9.26,83,1
16,question,9.26,9.69,83,2
16,from,9.69,9.83,83,3
16,the,9.83,9.92,83,4
16,answer,9.92,10.34,83,5
16,medieval,12.61,12.95,84,0
16,society,12.95,13.47,84,1
16,was,13.47,13.6,84,2
16,based,13.6,13.86,84,3
16,on,13.86,13.98,84,4
16,hierarchies,13.98,14.83,84,5
16,project,17.07,17.48,85,0
16,development,17.48,17.94,85,1
16,was,17.94,18.07,85,2
16,proceeding,18.07,18.55,85,3
16,too,18.55,18.74,85,4
16,slowly,18.74,19.24,85,5
17,kindergarten,1.31,1.85,86,0
17,children,1.85,2.22,86,1
17,decorate,2.22,2.62,86,2
17,their,2.62,2.71,86,3
17,classrooms,2.71,3.24,86,4
17,for,3.24,3.39,86,5
17,all,3.39,3.52,86,6
17,holidays,3.52,4.22,86,7
17,special,7.4,7.83,87,0
17,task,7.83,8.18,87,1
17,forces,8.18,8.57,87,2
17,rescue,8.57,8.92,87,3
17,hostages,8.92,9.44,87,4
17,from,9.44,9.58,87,5
17,kidnappers,9.58,10.34,87,6
17,call,12.3,12.49,88,0
17,an,12.49,12.6,88,1
17,ambulance,12.6,13.1,88,2
17,for,13.1,13.28,88,3
17,medical,13.28,13.64,88,4
17,assistance,13.64,14.41,88,5
17,he,16.53,16.66,89,0
17,stole,16.66,16.91,89,1
17,a,16.91,16.96,89,2
17,dime,16.96,17.3,89,3
17,from,17.3,17.45,89,4
17,a,17.45,17.52,89,5
17,beggar,17.52,17.91,89,6
17,you,19.97,20.06,90,0
17,must,20.06,20.29,90,1
17,explicitly,20.29,20.87,90,2
17,delete,20.87,21.17,90,3
17,files,21.17,21.81,90,4
18,a,0.83,0.89,91,0
18,huge,0.89,1.19,91,1
18,tapestry,1.19,1.73,91,2
18,hung,1.73,1.94,91,3
18,in,1.94,2.02,91,4
18,her,2.02,2.12,91,5
18,hallway,2.12,2.51,91,6
18,birthday,4.7,5.01,92,0
18,parties,5.01,5.36,92,1
18,have,5.36,5.45,92,2
18,cupcakes,5.45,5.96,92,3
18,and,5.96,6.03,92,4
18,ice,6.03,6.2,92,5
18,cream,6.2,6.54,92,6
18,his,9.05,9.26,93,0
18,scalp,9.26,9.59,93,1
18,was,9.59,9.72,93,2
18,blistered,9.72,10.16,93,3
18,from,10.16,10.28,93,4
18,today's,10.28,10.65,93,5
18,hot,10.65,10.84,93,6
18,sun,10.84,11.25,93,7
18,she,13.79,13.97,94,0
18,slipped,13.97,14.31,94,1
18,and,14.31,14.44,94,2
18,sprained,14.44,14.71,94,3
18,her,14.71,14.8,94,4
18,ankle,14.8,15.06,94,5
18,on,15.06,15.19,94,6
18,the,15.19,15.26,94,7
18,steep,15.26,15.58,94,8
18,slope,15.58,15.99,94,9
18,the,18.87,18.94,95,0
18,best,18.94,19.2,95,1
18,way,19.2,19.3,95,2
18,to,19.3,19.37,95,3
18,learn,19.37,19.61,95,4
18,is,19.61,19.72,95,5
18,to,19.72,19.84,95,6
18,solve,19.84,20.09,95,7
18,extra,20.09,20.36,95,8
18,problems,20.36,20.99,95,9
19,his,1.36,1.55,96,0
19,sudden,1.55,1.81,96,1
19,departure,1.81,2.28,96,2
19,shocked,2.28,2.61,96,3
19,the,2.61,2.67,96,4
19,cast,2.67,3.27,96,5
19,tugboats,5.37,5.76,97,0
19,are,5.76,5.85,97,1
19,capable,5.85,6.28,97,2
19,of,6.28,6.38,97,3
19,hauling,6.38,6.65,97,4
19,huge,6.65,6.91,97,5
19,loads,6.91,7.36,97,6
19,a,9.61,9.69,98,0
19,muscular,9.69,10.09,98,1
19,abdomen,10.09,10.54,98,2
19,is,10.54,10.66,98,3
19,good,10.66,10.87,98,4
19,for,10.87,10.96,98,5
19,your,10.96,11.07,98,6
19,back,11.07,11.52,98,7
19,the,13.95,14.0,99,0
19,cartoon,14.0,14.49,99,1
19,features,14.49,14.81,99,2
19,a,14.81,14.86,99,3
19,muskrat,14.86,15.34,99,4
19,and,15.34,15.43,99,5
19,a,15.43,15.52,99,6
19,tadpole,15.52,16.1,99,7
19,the,18.61,18.73,100,0
19,emblem,18.73,19.07,100,1
19,depicts,19.07,19.46,100,2
19,the,19.46,19.53,100,3
19,acropolis,19.53,20.13,100,4
19,all,20.13,20.3,100,5
19,aglow,20.3,20.69,100,6
20,clasp,0.91,1.31,101,0
20,the,1.31,1.42,101,1
20,screw,1.42,1.76,101,2
20,in,1.76,1.85,101,3
20,your,1.85,1.95,101,4
20,left,1.95,2.24,101,5
20,hand,2.24,2.59,101,6
20,the,4.36,4.43,102,0
20,mango,4.43,4.75,102,1
20,and,4.75,4.88,102,2
20,the,4.88,4.95,102,3
20,papaya,4.95,5.42,102,4
20,are,5.42,5.55,102,5
20,in,5.55,5.64,102,6
20,a,5.64,5.69,102,7
20,bowl,5.69,6.09,102,8
20,combine,8.29,8.62,103,0
20,all,8.62,8.77,103,1
20,the,8.77,8.89,103,2
20,ingredients,8.89,9.44,103,3
20,in,9.44,9.5,103,4
20,a,9.5,9.57,103,5
20,large,9.57,9.88,103,6
20,bowl,9.88,10.28,103,7
20,the,12.87,12.94,104,0
20,misquote,12.94,13.41,104,1
20,was,13.41,13.57,104,2
20,retracted,13.57,14.09,104,3
20,with,14.09,14.24,104,4
20,an,14.24,14.3,104,5
20,apology,14.3,14.93,104,6
20,the,17.31,17.37,105,0
20,coyote,17.37,17.87,105,1
20,bobcat,17.87,18.45,105,2
20,and,18.45,18.59,105,3
20,hyena,18.59,18.95,105,4
20,are,18.95,19.2,105,5
20,wild,19.2,19.56,105,6
20,animals,19.56,20.16,105,7
21,trespassing,0.6,1.2,106,0
21,is,1.2,1.32,106,1
21,forbidden,1.32,1.73,106,2
21,and,1.73,1.89,106,3
21,subject,1.89,2.22,106,4
21,to,2.22,2.28,106,5
21,penalty,2.28,2.77,106,6
21,encyclopedias,5.3,6.15,107,0
21,seldom,6.15,6.51,107,1
21,present,6.51,6.89,107,2
21,anecdotal,6.89,7.43,107,3
21,evidence,7.43,8.04,107,4
21,a,10.03,10.11,108,0
21,screwdriver,10.11,10.73,108,1
21,is,10.73,10.83,108,2
21,made,10.83,11.06,108,3
21,from,11.06,11.21,108,4
21,vodka,11.21,11.56,108,5
21,and,11.56,11.7,108,6
21,orange,11.7,11.97,108,7
21,juice,11.97,12.43,108,8
21,objects,14.8,15.18,109,0
21,made,15.18,15.33,109,1
21,of,15.33,15.46,109,2
21,pewter,15.46,15.86,109,3
21,are,15.86,15.9,109,4
21,beautiful,15.9,16.43,109,5
21,westchester,19.08,19.71,110,0
21,is,19.71,19.81,110,1
21,a,19.81,19.86,110,2
21,county,19.86,20.22,110,3
21,in,20.22,20.36,110,4
21,new,20.36,20.45,110,5
21,york,20.45,20.96,110,6
22,artificial,1.09,1.6,111,0
22,intelligence,1.6,2.23,111,1
22,is,2.23,2.36,111,2
22,for,2.36,2.51,111,3
22,real,2.51,2.89,111,4
22,the,4.53,4.65,112,0
22,emperor,4.65,5.03,112,1
22,had,5.03,5.2,112,2
22,a,5.2,5.23,112,3
22,mean,5.23,5.49,112,4
22,temper,5.49,5.9,112,5
22,lots,7.87,8.12,113,0
22,of,8.12,8.21,113,1
22,foreign,8.21,8.49,113,2
22,movies,8.49,8.82,113,3
22,have,8.82,8.97,113,4
22,subtitles,8.97,9.68,113,5
22,angora,11.84,12.23,114,0
22,cats,12.23,12.62,114,1
22,are,12.62,12.71,114,2
22,furrier,12.71,13.12,114,3
22,than,13.12,13.28,114,4
22,siamese,13.28,13.99,114,5
22,he,15.76,15.92,115,0
22,ate,15.92,16.07,115,1
22,four,16.07,16.35,115,2
22,extra,16.35,16.66,115,3
22,eggs,16.66,16.87,115,4
22,for,16.87,16.98,115,5
22,breakfast,16.98,17.61,115,6
23,we,1.3,1.4,116,0
23,plan,1.4,1.71,116,1
23,to,1.71,1.78,116,2
23,build,1.78,2.03,116,3
23,a,2.03,2.06,116,4
23,new,2.06,2.23,116,5
23,beverage,2.23,2.67,116,6
23,plant,2.67,2.93,116,7
23,publicity,5.24,5.78,117,0
23,and,5.78,5.88,117,1
23,notoriety,5.88,6.49,117,2
23,go,6.49,6.66,117,3
23,hand,6.66,6.96,117,4
23,in,6.96,7.02,117,5
23,hand,7.02,7.45,117,6
23,pizzerias,9.42,9.97,118,0
23,are,9.97,10.06,118,1
23,convenient,10.06,10.59,118,2
23,for,10.59,10.69,118,3
23,a,10.69,10.73,118,4
23,quick,10.73,11.0,118,5
23,lunch,11.0,11.48,118,6
23,december,13.79,14.21,119,0
23,and,14.21,14.35,119,1
23,january,14.35,14.84,119,2
23,are,14.84,14.87,119,3
23,nice,14.87,15.15,119,4
23,months,15.15,15.4,119,5
23,to,15.4,15.54,119,6
23,spend,15.54,15.87,119,7
23,in,15.87,15.94,119,8
23,miami,15.94,16.42,119,9
23,technical,19.15,19.57,120,0
23,writers,19.57,19.93,120,1
23,can,19.93,20.07,120,2
23,abbreviate,20.07,20.54,120,3
23,in,20.54,20.63,120,4
23,bibliographies,20.63,21.5,120,5
24,scientific,0.9,1.5,121,0
24,progress,1.5,1.92,121,1
24,comes,1.92,2.18,121,2
24,from,2.18,2.33,121,3
24,the,2.33,2.38,121,4
24,development,2.38,2.91,121,5
24,of,2.91,2.97,121,6
24,new,2.97,3.15,121,7
24,techniques,3.15,3.93,121,8
24,the,6.91,6.97,122,0
24,clumsy,6.97,7.33,122,1
24,customer,7.33,7.81,122,2
24,spilled,7.81,8.12,122,3
24,some,8.12,8.24,122,4
24,expensive,8.24,8.71,122,5
24,perfume,8.71,9.17,122,6
24,the,12.06,12.12,123,0
24,bungalow,12.12,12.56,123,1
24,was,12.56,12.7,123,2
24,pleasantly,12.7,13.08,123,3
24,situated,13.08,13.63,123,4
24,near,13.63,13.77,123,5
24,the,13.77,13.83,123,6
24,shore,13.83,14.23,123,7
24,agricultural,17.01,17.66,124,0
